,PKey,SOL,geometry,centroid
95,1024,41,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.0534958903,22.4848315615 69.0534958903,22.457882103 69.0804453488,22.457882103 69.0804453488,22.4848315615 69.0534958903,22.4848315615 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.47135683 69.06697062]
96,1024,40,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.6643502835,22.457882103 69.6643502835,22.4399157973 69.6733334363,22.4399157973 69.6733334363,22.457882103 69.6643502835,22.457882103 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.44889895 69.66884186]
97,1024,127,"<Polygon><outerBoundaryIs><LinearRing><coordinates>68.9995969732,22.4309326445 68.9995969732,22.4039831859 69.0355295846,22.4039831859 69.0355295846,22.4309326445 68.9995969732,22.4309326445 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.41745792 69.01756328]
98,1024,1457,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.9787606329,22.5477136314 69.9787606329,22.4039831859 70.1224910784,22.4039831859 70.1224910784,22.5477136314 69.9787606329,22.5477136314 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.47584841 70.05062586]
99,1024,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.9428280215,22.3590674217 69.9428280215,22.3411011161 69.9607943272,22.3411011161 69.9607943272,22.3590674217 69.9428280215,22.3590674217 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.35008427 69.95181117]
100,1024,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.5924850607,22.3231348104 69.5924850607,22.3141516575 69.6014682136,22.3141516575 69.6014682136,22.3231348104 69.5924850607,22.3231348104 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.31864323 69.59697664]
101,1024,9420,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.6733334363,22.4758484087 69.6733334363,22.287202199 69.9428280215,22.287202199 69.9428280215,22.4758484087 69.6733334363,22.4758484087 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.3815253  69.80808073]
102,1024,49,"<Polygon><outerBoundaryIs><LinearRing><coordinates>68.9456980562,22.2512695876 68.9456980562,22.233303282 68.9726475147,22.233303282 68.9726475147,22.2512695876 68.9456980562,22.2512695876 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.24228643 68.95917279]
103,1024,47,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.6553671306,22.2602527405 69.6553671306,22.233303282 69.7002828948,22.233303282 69.7002828948,22.2602527405 69.6553671306,22.2602527405 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.24677801 69.67782501]
104,1024,41,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.6284176721,22.2243201291 69.6284176721,22.2063538234 69.6643502835,22.2063538234 69.6643502835,22.2243201291 69.6284176721,22.2243201291 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.21533698 69.64638398]
105,1024,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.9518111744,22.2063538234 69.9518111744,22.1883875178 69.9607943272,22.1883875178 69.9607943272,22.2063538234 69.9518111744,22.2063538234 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.19737067 69.95630275]
106,1024,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>70.1584236897,22.1344886007 70.1584236897,22.1255054479 70.1674068426,22.1255054479 70.1674068426,22.1344886007 70.1584236897,22.1344886007 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.12999702 70.16291527]
107,1024,97,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.2511252528,22.0356739195 69.2511252528,22.0177076138 69.2690915585,22.0177076138 69.2690915585,22.0356739195 69.2511252528,22.0356739195 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.02669077 69.26010841]
108,1024,27,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.7631649647,21.9368592382 69.7631649647,21.9278760854 69.7901144232,21.9278760854 69.7901144232,21.9368592382 69.7631649647,21.9368592382 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.93236766 69.77663969]
109,1024,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>70.0236763971,21.9099097797 70.0236763971,21.9009266268 70.0416427028,21.9009266268 70.0416427028,21.9099097797 70.0236763971,21.9099097797 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.9054182  70.03265955]
110,1024,74,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.691299742,21.9009266268 69.691299742,21.8649940155 69.7182492005,21.8649940155 69.7182492005,21.9009266268 69.691299742,21.9009266268 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.88296032 69.70477447]
111,1027,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.6715825486,21.5595668189 79.6715825486,21.5416005132 79.6895488542,21.5416005132 79.6895488542,21.5595668189 79.6715825486,21.5595668189 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.55058367 79.6805657 ]
112,1027,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.7344646184,21.3978700677 79.7344646184,21.379903762 79.7434477713,21.379903762 79.7434477713,21.3978700677 79.7344646184,21.3978700677 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.38888691 79.73895619]
113,1027,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.6266667844,21.2451564694 79.6266667844,21.2361733166 79.64463309,21.2361733166 79.64463309,21.2451564694 79.6266667844,21.2451564694 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.24066489 79.63564994]
114,1027,72,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.6266667844,21.1912575524 79.6266667844,21.155324941 79.6625993957,21.155324941 79.6625993957,21.1912575524 79.6266667844,21.1912575524 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.17329125 79.64463309]
115,1027,29,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.5278521031,21.1193923296 79.5278521031,21.101426024 79.5637847145,21.101426024 79.5637847145,21.1193923296 79.5278521031,21.1193923296 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.11040918 79.54581841]
116,1027,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.815312994,21.0744765654 79.815312994,21.0654934126 79.8332792997,21.0654934126 79.8332792997,21.0744765654 79.815312994,21.0744765654 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.06998499 79.82429615]
117,1028,102,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.7585440423,17.9663056824 80.7585440423,17.9393562239 80.8124429594,17.9393562239 80.8124429594,17.9663056824 80.7585440423,17.9663056824 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.95283095 80.7854935 ]
118,1028,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.7854935009,17.930373071 80.7854935009,17.9213899182 80.7944766537,17.9213899182 80.7944766537,17.930373071 80.7854935009,17.930373071 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.92588149 80.78998508]
119,1028,31,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.8393924179,17.8854573068 80.8393924179,17.876474154 80.8573587236,17.876474154 80.8573587236,17.8854573068 80.8393924179,17.8854573068 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.88096573 80.84837557]
120,1028,129,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.8483755708,17.7147774028 80.8483755708,17.6608784858 80.9022744878,17.6608784858 80.9022744878,17.7147774028 80.8483755708,17.7147774028 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.68782794 80.87532503]
121,1028,42,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.3093864003,17.6069795687 80.3093864003,17.5710469574 80.3363358588,17.5710469574 80.3363358588,17.6069795687 80.3093864003,17.6069795687 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.58901326 80.32286113]
122,1028,268,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.6597293611,17.6339290273 80.6597293611,17.5710469574 80.7136282781,17.5710469574 80.7136282781,17.6339290273 80.6597293611,17.6339290273 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.60248799 80.68667882]
123,1028,107,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.5968472912,17.5710469574 80.5968472912,17.5081648875 80.6417630554,17.5081648875 80.6417630554,17.5710469574 80.5968472912,17.5710469574 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.53960592 80.61930517]
124,1028,41,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.6417630554,17.481215429 80.6417630554,17.4542659704 80.6597293611,17.4542659704 80.6597293611,17.481215429 80.6417630554,17.481215429 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.4677407  80.65074621]
125,1028,360,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.1117570378,17.2835860665 80.1117570378,17.2207039966 80.1836222605,17.2207039966 80.1836222605,17.2835860665 80.1117570378,17.2835860665 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.25214503 80.14768965]
126,1028,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.3363358588,17.2027376909 80.3363358588,17.193754538 80.3632853173,17.193754538 80.3632853173,17.2027376909 80.3363358588,17.2027376909 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.19824611 80.34981059]
127,1028,81,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.7854935009,17.2207039966 80.7854935009,17.193754538 80.8393924179,17.193754538 80.8393924179,17.2207039966 80.7854935009,17.2207039966 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.20722927 80.81244296]
128,1028,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.3543021645,16.9332431057 80.3543021645,16.9152768 80.3632853173,16.9152768 80.3632853173,16.9332431057 80.3543021645,16.9332431057 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[16.92425995 80.35879374]
129,1029,33,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.2069555865,15.0018652448 75.2069555865,14.9838989391 75.233905045,14.9838989391 75.233905045,15.0018652448 75.2069555865,15.0018652448 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.99288209 75.22043032]
130,1029,32,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.3237365734,14.9838989391 75.3237365734,14.9659326334 75.3417028791,14.9659326334 75.3417028791,14.9838989391 75.3237365734,14.9838989391 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.97491579 75.33271973]
131,1029,29,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.2518713507,14.9389831749 75.2518713507,14.9210168692 75.2698376564,14.9210168692 75.2698376564,14.9389831749 75.2518713507,14.9389831749 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.93000002 75.2608545 ]
132,1029,124,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.3776354905,14.8132190351 75.3776354905,14.7862695766 75.4135681018,14.7862695766 75.4135681018,14.8132190351 75.3776354905,14.8132190351 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.79974431 75.3956018 ]
133,1029,62,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.1171240581,14.7862695766 75.1171240581,14.7593201181 75.1350903638,14.7593201181 75.1350903638,14.7862695766 75.1171240581,14.7862695766 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.77279485 75.12610721]
134,1029,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.1530566694,14.7323706596 75.1530566694,14.7233875067 75.1620398223,14.7233875067 75.1620398223,14.7323706596 75.1530566694,14.7323706596 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.72787908 75.15754825]
135,1029,35,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.4764501717,14.6874548954 75.4764501717,14.6694885897 75.4854333246,14.6694885897 75.4854333246,14.6874548954 75.4764501717,14.6874548954 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.67847174 75.48094175]
136,1029,227,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.6022143115,14.6335559783 75.6022143115,14.6066065198 75.6561132285,14.6066065198 75.6561132285,14.6335559783 75.6022143115,14.6335559783 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.62008125 75.62916377]
137,1029,96,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.7639110626,14.5437244499 75.7639110626,14.5167749914 75.799843674,14.5167749914 75.799843674,14.5437244499 75.7639110626,14.5437244499 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.53024972 75.78187737]
138,1029,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.3686523376,14.4718592272 75.3686523376,14.4538929215 75.3956017962,14.4538929215 75.3956017962,14.4718592272 75.3686523376,14.4718592272 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.46287607 75.38212707]
139,1029,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.4944164774,14.426943463 75.4944164774,14.4179603101 75.5123827831,14.4179603101 75.5123827831,14.426943463 75.4944164774,14.426943463 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.42245189 75.50339963]
140,103,93,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.6561132285,32.4022322982 75.6561132285,32.3662996868 75.6920458399,32.3662996868 75.6920458399,32.4022322982 75.6561132285,32.4022322982 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.38426599 75.67407953]
141,103,83,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.5572985473,32.3842659925 75.5572985473,32.357316534 75.6111974643,32.357316534 75.6111974643,32.3842659925 75.5572985473,32.3842659925 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.37079126 75.58424801]
142,103,231,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.6830626871,32.3393502283 75.6830626871,32.2674850056 75.7549279098,32.2674850056 75.7549279098,32.3393502283 75.6830626871,32.3393502283 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.30341762 75.7189953 ]
143,103,499,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.5662817001,32.3393502283 75.5662817001,32.2315523942 75.6920458399,32.2315523942 75.6920458399,32.3393502283 75.5662817001,32.3393502283 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.28545131 75.62916377]
144,103,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.6201806172,32.2315523942 75.6201806172,32.2225692414 75.62916377,32.2225692414 75.62916377,32.2315523942 75.6201806172,32.2315523942 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.22706082 75.62467219]
145,103,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.458483866,32.1417208658 75.458483866,32.1237545601 75.4764501717,32.1237545601 75.4764501717,32.1417208658 75.458483866,32.1417208658 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.13273771 75.46746702]
146,103,129,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.3686523376,32.0608724902 75.3686523376,32.0249398789 75.4315344075,32.0249398789 75.4315344075,32.0608724902 75.3686523376,32.0608724902 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[32.04290618 75.40009337]
147,103,32,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.4315344075,31.9979904203 75.4315344075,31.9710409618 75.458483866,31.9710409618 75.458483866,31.9979904203 75.4315344075,31.9979904203 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[31.98451569 75.44500914]
148,103,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.3057702677,31.9710409618 75.3057702677,31.9440915033 75.3327197263,31.9440915033 75.3327197263,31.9710409618 75.3057702677,31.9710409618 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[31.95756623 75.319245  ]
149,103,31,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.9374610013,31.8812094334 74.9374610013,31.8632431277 74.9644104598,31.8632431277 74.9644104598,31.8812094334 74.9374610013,31.8812094334 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[31.87222628 74.95093573]
150,103,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.3596691848,31.8362936692 75.3596691848,31.8093442107 75.3776354905,31.8093442107 75.3776354905,31.8362936692 75.3596691848,31.8362936692 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[31.82281894 75.36865234]
151,103,211,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.1620398223,31.845276822 75.1620398223,31.791377905 75.233905045,31.791377905 75.233905045,31.845276822 75.1620398223,31.845276822 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[31.81832736 75.19797243]
152,103,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.0991577524,31.7823947521 75.0991577524,31.7734115993 75.1171240581,31.7734115993 75.1171240581,31.7823947521 75.0991577524,31.7823947521 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[31.77790318 75.10814091]
153,1032,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.6712094996,9.71977137417 76.6712094996,9.71078822133 76.6891758053,9.71078822133 76.6891758053,9.71977137417 76.6712094996,9.71977137417 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.7152798  76.68019265]
154,1032,58,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.5005295956,9.61197354008 76.5005295956,9.58502408156 76.5454453598,9.58502408156 76.5454453598,9.61197354008 76.5005295956,9.61197354008 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.59849881 76.52298748]
155,104,3062,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.6981589581,30.7942479396 76.6981589581,30.6684837998 76.8418894036,30.6684837998 76.8418894036,30.7942479396 76.6981589581,30.7942479396 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.73136587 76.77002418]
156,105,32,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.1983454826,30.8211973981 78.1983454826,30.8122142453 78.2163117883,30.8122142453 78.2163117883,30.8211973981 78.1983454826,30.8211973981 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.81670582 78.20732864]
157,106,39,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.7969736394,30.9289952322 76.7969736394,30.9110289266 76.8239230979,30.9110289266 76.8239230979,30.9289952322 76.7969736394,30.9289952322 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.92001208 76.81044837]
